LocalTime,Power(MW)
01/01/2006 15:15,0.8
01/01/2006 15:20,0.1
01/01/2006 15:25,0
01/01/2006 15:30,0
01/01/2006 15:35,0
01/01/2006 15:40,0
01/01/2006 15:45,0
01/01/2006 15:50,0
01/01/2006 15:55,0
01/01/2006 16:00,0
01/01/2006 16:05,0
01/01/2006 16:10,0
01/01/2006 16:15,0
01/01/2006 16:20,0
01/01/2006 16:25,0
01/01/2006 16:30,0
01/01/2006 16:35,0
01/01/2006 16:40,0
01/01/2006 16:45,0
01/01/2006 16:50,0
01/01/2006 16:55,0
01/01/2006 17:00,0
01/01/2006 17:05,0
01/01/2006 17:10,0
01/01/2006 17:15,0
01/01/2006 17:20,0
01/01/2006 17:25,0
01/01/2006 17:30,0
01/01/2006 17:35,0
01/01/2006 17:40,0
01/01/2006 17:45,0
01/01/2006 17:50,0
01/01/2006 17:55,0
01/01/2006 18:00,0
01/01/2006 18:05,0
01/01/2006 18:10,0
01/01/2006 18:15,0
01/01/2006 18:20,0
01/01/2006 18:25,0
01/01/2006 18:30,0
01/01/2006 18:35,0
01/01/2006 18:40,0
01/01/2006 18:45,0
01/01/2006 18:50,0
01/01/2006 18:55,0
01/01/2006 19:00,0
01/01/2006 19:05,0
01/01/2006 19:10,0
01/01/2006 19:15,0
01/01/2006 19:20,0
01/01/2006 19:25,0
01/01/2006 19:30,0
01/01/2006 19:35,0
01/01/2006 19:40,0
01/01/2006 19:45,0
01/01/2006 19:50,0
01/01/2006 19:55,0
01/01/2006 20:00,0
01/01/2006 20:05,0
01/01/2006 20:10,0
01/01/2006 20:15,0
01/01/2006 20:20,0
01/01/2006 20:25,0
01/01/2006 20:30,0
01/01/2006 20:35,0
01/01/2006 20:40,0
01/01/2006 20:45,0
01/01/2006 20:50,0
01/01/2006 20:55,0
01/01/2006 21:00,0
01/01/2006 21:05,0
01/01/2006 21:10,0
01/01/2006 21:15,0
01/01/2006 21:20,0
01/01/2006 21:25,0
01/01/2006 21:30,0
01/01/2006 21:35,0
01/01/2006 21:40,0
01/01/2006 21:45,0
01/01/2006 21:50,0
01/01/2006 21:55,0
01/01/2006 22:00,0
01/01/2006 22:05,0
01/01/2006 22:10,0
01/01/2006 22:15,0
01/01/2006 22:20,0
01/01/2006 22:25,0
01/01/2006 22:30,0
01/01/2006 22:35,0
01/01/2006 22:40,0
01/01/2006 22:45,0
01/01/2006 22:50,0
01/01/2006 22:55,0
01/01/2006 23:00,0
01/01/2006 23:05,0
01/01/2006 23:10,0
01/01/2006 23:15,0
01/01/2006 23:20,0
01/01/2006 23:25,0
01/01/2006 23:30,0
01/01/2006 23:35,0
01/01/2006 23:40,0
01/01/2006 23:45,0
01/01/2006 23:50,0
01/01/2006 23:55,0
01/02/2006 0:00,0
01/02/2006 0:05,0
01/02/2006 0:10,0
01/02/2006 0:15,0
01/02/2006 0:20,0
01/02/2006 0:25,0
01/02/2006 0:30,0
01/02/2006 0:35,0
01/02/2006 0:40,0
01/02/2006 0:45,0
01/02/2006 0:50,0
01/02/2006 0:55,0
01/02/2006 1:00,0
01/02/2006 1:05,0
01/02/2006 1:10,0
01/02/2006 1:15,0
01/02/2006 1:20,0
01/02/2006 1:25,0
01/02/2006 1:30,0
01/02/2006 1:35,0
01/02/2006 1:40,0
01/02/2006 1:45,0
01/02/2006 1:50,0
01/02/2006 1:55,0
01/02/2006 2:00,0
01/02/2006 2:05,0
01/02/2006 2:10,0
01/02/2006 2:15,0
01/02/2006 2:20,0
01/02/2006 2:25,0
01/02/2006 2:30,0
01/02/2006 2:35,0
01/02/2006 2:40,0
01/02/2006 2:45,0
01/02/2006 2:50,0
01/02/2006 2:55,0
01/02/2006 3:00,0
01/02/2006 3:05,0
01/02/2006 3:10,0
01/02/2006 3:15,0
01/02/2006 3:20,0
01/02/2006 3:25,0
01/02/2006 3:30,0
01/02/2006 3:35,0
01/02/2006 3:40,0
01/02/2006 3:45,0
01/02/2006 3:50,0
01/02/2006 3:55,0
01/02/2006 4:00,0
01/02/2006 4:05,0
01/02/2006 4:10,0
01/02/2006 4:15,0
01/02/2006 4:20,0
01/02/2006 4:25,0
01/02/2006 4:30,0
01/02/2006 4:35,0
01/02/2006 4:40,0
01/02/2006 4:45,0
01/02/2006 4:50,0
01/02/2006 4:55,0
01/02/2006 5:00,0
01/02/2006 5:05,0
01/02/2006 5:10,0
01/02/2006 5:15,0
01/02/2006 5:20,0
01/02/2006 5:25,0
01/02/2006 5:30,0
01/02/2006 5:35,0
01/02/2006 5:40,0
01/02/2006 5:45,0
01/02/2006 5:50,0
01/02/2006 5:55,0
01/02/2006 6:00,0
01/02/2006 6:05,0
01/02/2006 6:10,0
01/02/2006 6:15,0
01/02/2006 6:20,0
01/02/2006 6:25,0
01/02/2006 6:30,0
01/02/2006 6:35,0
01/02/2006 6:40,0
01/02/2006 6:45,0
01/02/2006 6:50,0
01/02/2006 6:55,0
01/02/2006 7:00,0
01/02/2006 7:05,0
01/02/2006 7:10,0
01/02/2006 7:15,0
01/02/2006 7:20,0
01/02/2006 7:25,0
01/02/2006 7:30,0.4
01/02/2006 7:35,22.5
01/02/2006 7:40,29
01/02/2006 7:45,29.7
01/02/2006 7:50,37
01/02/2006 7:55,49.9
01/02/2006 8:00,61.5
01/02/2006 8:05,38
01/02/2006 8:10,58.7
01/02/2006 8:15,72.6
01/02/2006 8:20,61.7
01/02/2006 8:25,25.2
01/02/2006 8:30,52.6
01/02/2006 8:35,78.7
01/02/2006 8:40,77.9
01/02/2006 8:45,64.4
01/02/2006 8:50,81.8
01/02/2006 8:55,104.2
01/02/2006 9:00,92.8
01/02/2006 9:05,78.2
01/02/2006 9:10,90.7
01/02/2006 9:15,70.6
01/02/2006 9:20,78.7
01/02/2006 9:25,106.9
01/02/2006 9:30,90.1
01/02/2006 9:35,83
01/02/2006 9:40,70
01/02/2006 9:45,92.8
01/02/2006 9:50,114.8
01/02/2006 9:55,107.1
01/02/2006 10:00,117.2
01/02/2006 10:05,118.6
01/02/2006 10:10,112.2
01/02/2006 10:15,108.4
01/02/2006 10:20,113
01/02/2006 10:25,126.7
01/02/2006 10:30,129.8
01/02/2006 10:35,131.5
01/02/2006 10:40,133.8
01/02/2006 10:45,132.3
01/02/2006 10:50,133.5
01/02/2006 10:55,136
01/02/2006 11:00,141.1
01/02/2006 11:05,141.7
01/02/2006 11:10,140.1
01/02/2006 11:15,138
01/02/2006 11:20,137
01/02/2006 11:25,139.7
01/02/2006 11:30,142
01/02/2006 11:35,130.4
01/02/2006 11:40,59.8
01/02/2006 11:45,29.2
01/02/2006 11:50,15.6
01/02/2006 11:55,45
01/02/2006 12:00,61.1
01/02/2006 12:05,74.7
01/02/2006 12:10,70.6
01/02/2006 12:15,39.6
01/02/2006 12:20,32.2
01/02/2006 12:25,11.3
01/02/2006 12:30,2.5
01/02/2006 12:35,33.5
01/02/2006 12:40,58.2
01/02/2006 12:45,61.9
01/02/2006 12:50,62
01/02/2006 12:55,86.6
01/02/2006 13:00,31.6
01/02/2006 13:05,17
01/02/2006 13:10,15.7
01/02/2006 13:15,17.1
01/02/2006 13:20,19.4
01/02/2006 13:25,7.3
01/02/2006 13:30,15.7
01/02/2006 13:35,21.2
01/02/2006 13:40,29
01/02/2006 13:45,30.8
01/02/2006 13:50,36
01/02/2006 13:55,38.3
01/02/2006 14:00,9.5
01/02/2006 14:05,1.5
01/02/2006 14:10,1.1
01/02/2006 14:15,0.7
01/02/2006 14:20,0.7
01/02/2006 14:25,0.9
01/02/2006 14:30,3.6
01/02/2006 14:35,5.2
01/02/2006 14:40,2.6
01/02/2006 14:45,0.5
01/02/2006 14:50,0.3
01/02/2006 14:55,0.4
01/02/2006 15:00,0.2
01/02/2006 15:05,0.2
01/02/2006 15:10,0.2
01/02/2006 15:15,0.2
01/02/2006 15:20,0.2
01/02/2006 15:25,0.8
01/02/2006 15:30,0.3
01/02/2006 15:35,0.1
01/02/2006 15:40,0
01/02/2006 15:45,0
01/02/2006 15:50,0
01/02/2006 15:55,0
01/02/2006 16:00,0
01/02/2006 16:05,0
01/02/2006 16:10,0
01/02/2006 16:15,0
01/02/2006 16:20,0
01/02/2006 16:25,0
01/02/2006 16:30,0
01/02/2006 16:35,0
01/02/2006 16:40,0
01/02/2006 16:45,0
01/02/2006 16:50,0
01/02/2006 16:55,0
01/02/2006 17:00,0
01/02/2006 17:05,0
01/02/2006 17:10,0
01/02/2006 17:15,0
01/02/2006 17:20,0
01/02/2006 17:25,0
01/02/2006 17:30,0
01/02/2006 17:35,0
01/02/2006 17:40,0
01/02/2006 17:45,0
01/02/2006 17:50,0
01/02/2006 17:55,0
01/02/2006 18:00,0
01/02/2006 18:05,0
01/02/2006 18:10,0
01/02/2006 18:15,0
01/02/2006 18:20,0
01/02/2006 18:25,0
01/02/2006 18:30,0
01/02/2006 18:35,0
01/02/2006 18:40,0
01/02/2006 18:45,0
01/02/2006 18:50,0
01/02/2006 18:55,0
01/02/2006 19:00,0
01/02/2006 19:05,0
01/02/2006 19:10,0
01/02/2006 19:15,0
01/02/2006 19:20,0
01/02/2006 19:25,0
01/02/2006 19:30,0
01/02/2006 19:35,0
01/02/2006 19:40,0
01/02/2006 19:45,0
01/02/2006 19:50,0
01/02/2006 19:55,0
01/02/2006 20:00,0
01/02/2006 20:05,0
01/02/2006 20:10,0
01/02/2006 20:15,0
01/02/2006 20:20,0
01/02/2006 20:25,0
01/02/2006 20:30,0
01/02/2006 20:35,0
01/02/2006 20:40,0
01/02/2006 20:45,0
01/02/2006 20:50,0
01/02/2006 20:55,0
01/02/2006 21:00,0
01/02/2006 21:05,0
01/02/2006 21:10,0
01/02/2006 21:15,0
01/02/2006 21:20,0
01/02/2006 21:25,0
01/02/2006 21:30,0
01/02/2006 21:35,0
01/02/2006 21:40,0
01/02/2006 21:45,0
01/02/2006 21:50,0
01/02/2006 21:55,0
01/02/2006 22:00,0
01/02/2006 22:05,0
01/02/2006 22:10,0
01/02/2006 22:15,0
01/02/2006 22:20,0
01/02/2006 22:25,0
01/02/2006 22:30,0
01/02/2006 22:35,0
01/02/2006 22:40,0
01/02/2006 22:45,0
01/02/2006 22:50,0
01/02/2006 22:55,0
01/02/2006 23:00,0
01/02/2006 23:05,0
01/02/2006 23:10,0
01/02/2006 23:15,0
01/02/2006 23:20,0
01/02/2006 23:25,0
01/02/2006 23:30,0
01/02/2006 23:35,0
01/02/2006 23:40,0
01/02/2006 23:45,0
01/02/2006 23:50,0
01/02/2006 23:55,0
01/03/2006 0:00,0
01/03/2006 0:05,0
01/03/2006 0:10,0
01/03/2006 0:15,0
01/03/2006 0:20,0
01/03/2006 0:25,0
01/03/2006 0:30,0
01/03/2006 0:35,0
01/03/2006 0:40,0
01/03/2006 0:45,0
01/03/2006 0:50,0
01/03/2006 0:55,0
01/03/2006 1:00,0
01/03/2006 1:05,0
01/03/2006 1:10,0
01/03/2006 1:15,0
01/03/2006 1:20,0
01/03/2006 1:25,0
01/03/2006 1:30,0
01/03/2006 1:35,0
01/03/2006 1:40,0
01/03/2006 1:45,0
01/03/2006 1:50,0
01/03/2006 1:55,0
01/03/2006 2:00,0
01/03/2006 2:05,0
01/03/2006 2:10,0
01/03/2006 2:15,0
01/03/2006 2:20,0
01/03/2006 2:25,0
01/03/2006 2:30,0
01/03/2006 2:35,0
01/03/2006 2:40,0
01/03/2006 2:45,0
01/03/2006 2:50,0
01/03/2006 2:55,0
01/03/2006 3:00,0
01/03/2006 3:05,0
01/03/2006 3:10,0
01/03/2006 3:15,0
01/03/2006 3:20,0
01/03/2006 3:25,0
01/03/2006 3:30,0
01/03/2006 3:35,0
01/03/2006 3:40,0
01/03/2006 3:45,0
01/03/2006 3:50,0
01/03/2006 3:55,0
01/03/2006 4:00,0
01/03/2006 4:05,0
01/03/2006 4:10,0
01/03/2006 4:15,0
01/03/2006 4:20,0
01/03/2006 4:25,0
01/03/2006 4:30,0
01/03/2006 4:35,0
01/03/2006 4:40,0
01/03/2006 4:45,0
01/03/2006 4:50,0
01/03/2006 4:55,0
01/03/2006 5:00,0
01/03/2006 5:05,0
01/03/2006 5:10,0
01/03/2006 5:15,0
01/03/2006 5:20,0
01/03/2006 5:25,0
01/03/2006 5:30,0
01/03/2006 5:35,0
01/03/2006 5:40,0
01/03/2006 5:45,0
01/03/2006 5:50,0
01/03/2006 5:55,0
01/03/2006 6:00,0
01/03/2006 6:05,0
01/03/2006 6:10,0
01/03/2006 6:15,0
01/03/2006 6:20,0
01/03/2006 6:25,0
01/03/2006 6:30,0
01/03/2006 6:35,0
01/03/2006 6:40,0
01/03/2006 6:45,0
01/03/2006 6:50,0
01/03/2006 6:55,0
01/03/2006 7:00,0
01/03/2006 7:05,0
01/03/2006 7:10,0
01/03/2006 7:15,0.4
01/03/2006 7:20,14.5
01/03/2006 7:25,27.5
01/03/2006 7:30,35.8
01/03/2006 7:35,46.1
01/03/2006 7:40,56.5
01/03/2006 7:45,66.9
01/03/2006 7:50,77
01/03/2006 7:55,87.1
01/03/2006 8:00,96.5
01/03/2006 8:05,101.8
01/03/2006 8:10,105.7
01/03/2006 8:15,109.4
01/03/2006 8:20,112.7
01/03/2006 8:25,116.4
01/03/2006 8:30,119.6
01/03/2006 8:35,122.7
01/03/2006 8:40,125.5
01/03/2006 8:45,128.2
01/03/2006 8:50,130.8
01/03/2006 8:55,133.8
01/03/2006 9:00,135.3
01/03/2006 9:05,136.1
01/03/2006 9:10,136.3
01/03/2006 9:15,137
01/03/2006 9:20,137.1
01/03/2006 9:25,136.8
01/03/2006 9:30,136.3
01/03/2006 9:35,136
01/03/2006 9:40,136.1
01/03/2006 9:45,135.9
01/03/2006 9:50,135.7
01/03/2006 9:55,135.4
01/03/2006 10:00,133.6
01/03/2006 10:05,132.8
01/03/2006 10:10,133.1
01/03/2006 10:15,133.1
01/03/2006 10:20,132.6
01/03/2006 10:25,132.4
01/03/2006 10:30,131.5
01/03/2006 10:35,130.6
01/03/2006 10:40,129.3
01/03/2006 10:45,128.1
01/03/2006 10:50,127.2
01/03/2006 10:55,126.4
01/03/2006 11:00,125.8
01/03/2006 11:05,125.8
01/03/2006 11:10,126.6
01/03/2006 11:15,127.1
01/03/2006 11:20,127.6
01/03/2006 11:25,128.6
01/03/2006 11:30,129.2
01/03/2006 11:35,129.5
01/03/2006 11:40,129.9
01/03/2006 11:45,128.4
01/03/2006 11:50,127.7
01/03/2006 11:55,127.5
01/03/2006 12:00,128.2
01/03/2006 12:05,129.4
01/03/2006 12:10,130.6
01/03/2006 12:15,131.2
01/03/2006 12:20,131.6
01/03/2006 12:25,131.6
01/03/2006 12:30,133.7
01/03/2006 12:35,135.7
01/03/2006 12:40,136.3
01/03/2006 12:45,136.3
01/03/2006 12:50,136.2
01/03/2006 12:55,136.4
01/03/2006 13:00,136.2
01/03/2006 13:05,136
01/03/2006 13:10,136
01/03/2006 13:15,136
01/03/2006 13:20,136.8
01/03/2006 13:25,137
01/03/2006 13:30,137.1
01/03/2006 13:35,136.8
01/03/2006 13:40,136.7
01/03/2006 13:45,136.6
01/03/2006 13:50,137
01/03/2006 13:55,137.4
01/03/2006 14:00,139.7
01/03/2006 14:05,141
01/03/2006 14:10,141.4
01/03/2006 14:15,142.1
01/03/2006 14:20,142.4
01/03/2006 14:25,142.1
01/03/2006 14:30,141.7
01/03/2006 14:35,141.4
01/03/2006 14:40,141
01/03/2006 14:45,140
01/03/2006 14:50,138.8
01/03/2006 14:55,137.4
01/03/2006 15:00,134.2
01/03/2006 15:05,130.3
01/03/2006 15:10,126.3
01/03/2006 15:15,123.5
01/03/2006 15:20,119
01/03/2006 15:25,114.1
01/03/2006 15:30,108.4
01/03/2006 15:35,102.1
01/03/2006 15:40,95.1
01/03/2006 15:45,87.1
01/03/2006 15:50,79.4
01/03/2006 15:55,69
01/03/2006 16:00,59.6
01/03/2006 16:05,49.4
01/03/2006 16:10,34.5
01/03/2006 16:15,5.9
01/03/2006 16:20,0
01/03/2006 16:25,0
01/03/2006 16:30,0
01/03/2006 16:35,0
01/03/2006 16:40,0
01/03/2006 16:45,0
01/03/2006 16:50,0
01/03/2006 16:55,0
01/03/2006 17:00,0
01/03/2006 17:05,0
01/03/2006 17:10,0
01/03/2006 17:15,0
01/03/2006 17:20,0
01/03/2006 17:25,0
01/03/2006 17:30,0
01/03/2006 17:35,0
01/03/2006 17:40,0
01/03/2006 17:45,0
01/03/2006 17:50,0
01/03/2006 17:55,0
01/03/2006 18:00,0
01/03/2006 18:05,0
01/03/2006 18:10,0
01/03/2006 18:15,0
01/03/2006 18:20,0
01/03/2006 18:25,0
01/03/2006 18:30,0
01/03/2006 18:35,0
01/03/2006 18:40,0
01/03/2006 18:45,0
01/03/2006 18:50,0
01/03/2006 18:55,0
01/03/2006 19:00,0
01/03/2006 19:05,0
01/03/2006 19:10,0
01/03/2006 19:15,0
01/03/2006 19:20,0
01/03/2006 19:25,0
01/03/2006 19:30,0
01/03/2006 19:35,0
01/03/2006 19:40,0
01/03/2006 19:45,0
01/03/2006 19:50,0
01/03/2006 19:55,0
01/03/2006 20:00,0
01/03/2006 20:05,0
01/03/2006 20:10,0
01/03/2006 20:15,0
01/03/2006 20:20,0
01/03/2006 20:25,0
01/03/2006 20:30,0
01/03/2006 20:35,0
01/03/2006 20:40,0
01/03/2006 20:45,0
01/03/2006 20:50,0
01/03/2006 20:55,0
01/03/2006 21:00,0
01/03/2006 21:05,0
01/03/2006 21:10,0
01/03/2006 21:15,0
01/03/2006 21:20,0
01/03/2006 21:25,0
01/03/2006 21:30,0
01/03/2006 21:35,0
01/03/2006 21:40,0
01/03/2006 21:45,0
01/03/2006 21:50,0
01/03/2006 21:55,0
01/03/2006 22:00,0
01/03/2006 22:05,0
01/03/2006 22:10,0
01/03/2006 22:15,0
01/03/2006 22:20,0
01/03/2006 22:25,0
01/03/2006 22:30,0
01/03/2006 22:35,0
01/03/2006 22:40,0
01/03/2006 22:45,0
01/03/2006 22:50,0
01/03/2006 22:55,0
01/03/2006 23:00,0
01/03/2006 23:05,0
01/03/2006 23:10,0
01/03/2006 23:15,0
01/03/2006 23:20,0
01/03/2006 23:25,0
01/03/2006 23:30,0
01/03/2006 23:35,0
01/03/2006 23:40,0
01/03/2006 23:45,0
01/03/2006 23:50,0
01/03/2006 23:55,0
01/04/2006 0:00,0
01/04/2006 0:05,0
01/04/2006 0:10,0
01/04/2006 0:15,0
01/04/2006 0:20,0
01/04/2006 0:25,0
01/04/2006 0:30,0
01/04/2006 0:35,0
01/04/2006 0:40,0
01/04/2006 0:45,0
01/04/2006 0:50,0
01/04/2006 0:55,0
01/04/2006 1:00,0
01/04/2006 1:05,0
01/04/2006 1:10,0
01/04/2006 1:15,0
01/04/2006 1:20,0
01/04/2006 1:25,0
01/04/2006 1:30,0
01/04/2006 1:35,0
01/04/2006 1:40,0
01/04/2006 1:45,0
01/04/2006 1:50,0
01/04/2006 1:55,0
01/04/2006 2:00,0
01/04/2006 2:05,0
01/04/2006 2:10,0
01/04/2006 2:15,0
01/04/2006 2:20,0
01/04/2006 2:25,0
01/04/2006 2:30,0
01/04/2006 2:35,0
01/04/2006 2:40,0
01/04/2006 2:45,0
01/04/2006 2:50,0
01/04/2006 2:55,0
01/04/2006 3:00,0
01/04/2006 3:05,0
01/04/2006 3:10,0
01/04/2006 3:15,0
01/04/2006 3:20,0
01/04/2006 3:25,0
01/04/2006 3:30,0
01/04/2006 3:35,0
01/04/2006 3:40,0
01/04/2006 3:45,0
01/04/2006 3:50,0
01/04/2006 3:55,0
01/04/2006 4:00,0
01/04/2006 4:05,0
01/04/2006 4:10,0
01/04/2006 4:15,0
01/04/2006 4:20,0
01/04/2006 4:25,0
01/04/2006 4:30,0
01/04/2006 4:35,0
01/04/2006 4:40,0
01/04/2006 4:45,0
01/04/2006 4:50,0
01/04/2006 4:55,0
01/04/2006 5:00,0
01/04/2006 5:05,0
01/04/2006 5:10,0
01/04/2006 5:15,0
01/04/2006 5:20,0
01/04/2006 5:25,0
01/04/2006 5:30,0
01/04/2006 5:35,0
01/04/2006 5:40,0
01/04/2006 5:45,0
01/04/2006 5:50,0
01/04/2006 5:55,0
01/04/2006 6:00,0
01/04/2006 6:05,0
01/04/2006 6:10,0
01/04/2006 6:15,0
01/04/2006 6:20,0
01/04/2006 6:25,0
01/04/2006 6:30,0
01/04/2006 6:35,0
01/04/2006 6:40,0
01/04/2006 6:45,0
01/04/2006 6:50,0
01/04/2006 6:55,0
01/04/2006 7:00,0
01/04/2006 7:05,0
01/04/2006 7:10,0.1
01/04/2006 7:15,7.5
01/04/2006 7:20,15.9
01/04/2006 7:25,34.4
01/04/2006 7:30,70.5
01/04/2006 7:35,78.1
01/04/2006 7:40,83
01/04/2006 7:45,87.4
01/04/2006 7:50,91.1
01/04/2006 7:55,82.9
01/04/2006 8:00,39.2
01/04/2006 8:05,46.9
01/04/2006 8:10,52.6
01/04/2006 8:15,71.4
01/04/2006 8:20,59.9
01/04/2006 8:25,54.3
01/04/2006 8:30,58.6
01/04/2006 8:35,72.7
01/04/2006 8:40,73.9
01/04/2006 8:45,53.7
01/04/2006 8:50,15
01/04/2006 8:55,4.4
01/04/2006 9:00,3.3
01/04/2006 9:05,3.1
01/04/2006 9:10,4.5
01/04/2006 9:15,23.6
01/04/2006 9:20,32.9
01/04/2006 9:25,35
01/04/2006 9:30,37.7
01/04/2006 9:35,41.7
01/04/2006 9:40,49.8
01/04/2006 9:45,117.9
01/04/2006 9:50,136.3
01/04/2006 9:55,140.5
01/04/2006 10:00,136.3
01/04/2006 10:05,134.9
01/04/2006 10:10,131.5
01/04/2006 10:15,128.9
01/04/2006 10:20,128.3
01/04/2006 10:25,127.7
01/04/2006 10:30,127.6
01/04/2006 10:35,127.2
01/04/2006 10:40,126.2
01/04/2006 10:45,124.9
01/04/2006 10:50,123.4
01/04/2006 10:55,122
01/04/2006 11:00,121
01/04/2006 11:05,120.4
01/04/2006 11:10,121
01/04/2006 11:15,122.9
01/04/2006 11:20,123.7
01/04/2006 11:25,124.1
01/04/2006 11:30,124.2
01/04/2006 11:35,124.9
01/04/2006 11:40,125.5
01/04/2006 11:45,125.8
01/04/2006 11:50,126.3
01/04/2006 11:55,126.6
01/04/2006 12:00,126.4
01/04/2006 12:05,126.2
01/04/2006 12:10,125.8
01/04/2006 12:15,124.8
01/04/2006 12:20,123.2
01/04/2006 12:25,123.6
01/04/2006 12:30,123.5
01/04/2006 12:35,123
01/04/2006 12:40,122.1
01/04/2006 12:45,121
01/04/2006 12:50,119.9
01/04/2006 12:55,120
01/04/2006 13:00,126.5
01/04/2006 13:05,126.8
01/04/2006 13:10,123.3
01/04/2006 13:15,118.4
